timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-06 06:47:00+00:00,73.0,73.0,73.0,73.0,7.5
2023-01-06 06:50:00+00:00,72.97,72.97,72.94,72.96,21.15041
2023-01-06 06:51:00+00:00,72.87,72.87,72.87,72.87,0.14067
2023-01-06 06:52:00+00:00,72.89,73.08,72.89,73.01,173.07707
2023-01-06 06:54:00+00:00,73.06,73.06,73.05,73.05,15.8739
2023-01-06 06:55:00+00:00,73.06,73.06,73.06,73.06,23.69815
2023-01-06 06:56:00+00:00,73.05,73.05,73.05,73.05,6.71923
2023-01-06 06:57:00+00:00,73.02,73.02,72.95,72.95,37.02879
2023-01-06 06:59:00+00:00,72.95,72.95,72.95,72.95,11.85487
2023-01-06 07:01:00+00:00,72.93,72.93,72.91,72.91,13.00027
2023-01-06 07:02:00+00:00,72.88,72.89,72.88,72.89,30.08003
2023-01-06 07:03:00+00:00,73.0,73.0,72.96,72.96,13.50244
2023-01-06 07:04:00+00:00,72.92,72.93,72.92,72.93,27.85901
2023-01-06 07:05:00+00:00,72.92,72.92,72.92,72.92,0.52783
2023-01-06 07:06:00+00:00,72.87,72.87,72.87,72.87,0.14067
2023-01-06 07:07:00+00:00,72.87,72.95,72.87,72.95,26.0
2023-01-06 07:09:00+00:00,72.92,72.94,72.92,72.94,32.126
2023-01-06 07:10:00+00:00,73.03,73.03,72.93,72.93,62.37765
2023-01-06 07:11:00+00:00,73.01,73.08,73.01,73.08,0.91252
2023-01-06 07:12:00+00:00,73.14,73.14,73.14,73.14,20.06226
2023-01-06 07:13:00+00:00,73.11,73.11,73.11,73.11,7.5
2023-01-06 07:15:00+00:00,73.05,73.08,73.05,73.06,70.5834
2023-01-06 07:16:00+00:00,73.05,73.05,73.05,73.05,10.0
2023-01-06 07:17:00+00:00,73.13,73.13,73.08,73.08,1.292318965
2023-01-06 07:21:00+00:00,73.17,73.17,73.17,73.17,0.62084
2023-01-06 07:22:00+00:00,73.13,73.13,73.13,73.13,22.23082
2023-01-06 07:23:00+00:00,73.15,73.15,73.14,73.14,20.43418
2023-01-06 07:24:00+00:00,73.13,73.13,73.13,73.13,20.2682
2023-01-06 07:25:00+00:00,73.15,73.15,73.15,73.15,7.5
2023-01-06 07:29:00+00:00,73.16,73.18,73.16,73.18,7.34198
2023-01-06 07:30:00+00:00,73.15,73.17,73.15,73.17,5.27593
2023-01-06 07:32:00+00:00,73.18,73.21,73.18,73.21,2.2576
2023-01-06 07:34:00+00:00,73.24,73.31,73.24,73.31,15.08133
2023-01-06 07:35:00+00:00,73.3,73.3,73.3,73.3,7.5
2023-01-06 07:42:00+00:00,73.31,73.31,73.31,73.31,0.20757
2023-01-06 07:46:00+00:00,73.21,73.21,73.19,73.21,13.4012
2023-01-06 07:47:00+00:00,73.2,73.2,73.2,73.2,15.0
2023-01-06 07:49:00+00:00,73.14,73.14,73.14,73.14,5.0
2023-01-06 07:56:00+00:00,73.3,73.3,73.3,73.3,7.5
2023-01-06 07:57:00+00:00,73.33,73.33,73.33,73.33,5.4204
2023-01-06 08:11:00+00:00,73.34,73.34,73.29,73.29,66.0552
2023-01-06 08:12:00+00:00,73.27,73.27,73.27,73.27,7.5
2023-01-06 08:17:00+00:00,73.4,73.4,73.4,73.4,3.81212
2023-01-06 08:21:00+00:00,73.41,73.41,73.41,73.41,3.0174
2023-01-06 08:22:00+00:00,73.35,73.35,73.35,73.35,5.0
2023-01-06 08:28:00+00:00,73.39,73.4,73.39,73.4,9.18201
2023-01-06 08:29:00+00:00,73.4,73.4,73.4,73.4,5.0
2023-01-06 08:30:00+00:00,73.5,73.5,73.5,73.5,0.1398
2023-01-06 08:37:00+00:00,73.37,73.37,73.37,73.37,5.0
2023-01-06 08:41:00+00:00,73.47,73.47,73.47,73.47,0.5029
2023-01-06 08:56:00+00:00,73.36,73.36,73.36,73.36,2.73382
2023-01-06 09:03:00+00:00,73.22,73.22,73.22,73.22,9.16633
2023-01-06 09:04:00+00:00,73.22,73.22,73.22,73.22,7.5
2023-01-06 09:06:00+00:00,73.2,73.2,73.2,73.2,10.0
2023-01-06 09:11:00+00:00,73.1,73.1,73.08,73.08,0.82146
2023-01-06 09:12:00+00:00,73.17,73.17,73.17,73.17,16.53227
2023-01-06 09:20:00+00:00,73.1,73.1,73.1,73.1,1.0
2023-01-06 09:21:00+00:00,73.0,73.0,73.0,73.0,25.0
2023-01-06 09:24:00+00:00,73.2,73.2,73.2,73.2,7.96918
2023-01-06 09:25:00+00:00,73.27,73.27,73.27,73.27,5.0
2023-01-06 09:28:00+00:00,73.29,73.29,73.29,73.29,0.1402
2023-01-06 09:30:00+00:00,73.28,73.29,73.28,73.29,5.14026
2023-01-06 09:33:00+00:00,73.31,73.31,73.31,73.31,7.5
2023-01-06 09:35:00+00:00,73.33,73.33,73.33,73.33,7.5
2023-01-06 09:37:00+00:00,73.08,73.08,73.08,73.08,0.1402
2023-01-06 09:39:00+00:00,73.09,73.09,73.09,73.09,1.25409
2023-01-06 09:43:00+00:00,73.23,73.28,73.23,73.27,69.63117
2023-01-06 09:46:00+00:00,73.24,73.24,73.15,73.15,59.00422
2023-01-06 09:47:00+00:00,73.14,73.14,73.14,73.14,0.14356
2023-01-06 09:48:00+00:00,73.22,73.25,73.22,73.25,26.66895
2023-01-06 09:52:00+00:00,73.24,73.24,73.24,73.24,4.1402
2023-01-06 09:59:00+00:00,73.31,73.31,73.31,73.31,5.06377
2023-01-06 10:04:00+00:00,73.47,73.47,73.47,73.47,0.71602
2023-01-06 10:08:00+00:00,73.4,73.4,73.4,73.4,2.6867
2023-01-06 10:13:00+00:00,73.4,73.4,73.4,73.4,9.15415
2023-01-06 10:14:00+00:00,73.38,73.4,73.38,73.4,18.46084
2023-01-06 10:27:00+00:00,73.35,73.35,73.35,73.35,3.58506
2023-01-06 10:39:00+00:00,73.3,73.3,73.3,73.3,7.5
2023-01-06 10:40:00+00:00,73.33,73.33,73.33,73.33,20.9986
2023-01-06 10:45:00+00:00,73.28,73.28,73.28,73.28,13.5
2023-01-06 10:50:00+00:00,73.3,73.3,73.3,73.3,5.0
2023-01-06 10:54:00+00:00,73.16,73.16,73.16,73.16,8.5
2023-01-06 10:58:00+00:00,73.08,73.08,72.94,72.94,89.58213
2023-01-06 10:59:00+00:00,72.97,72.97,72.87,72.87,5.14067
2023-01-06 11:00:00+00:00,73.064,73.064,73.064,73.064,0.9805466
2023-01-06 11:02:00+00:00,73.04,73.04,72.96,72.96,50.19697
2023-01-06 11:03:00+00:00,72.91,72.93,72.91,72.93,13.488
2023-01-06 11:04:00+00:00,72.94,72.94,72.94,72.94,7.5
2023-01-06 11:05:00+00:00,72.89,72.89,72.73,72.73,12.6163
2023-01-06 11:06:00+00:00,72.73,72.9,72.58,72.9,244.70425
2023-01-06 11:08:00+00:00,72.87,73.06,72.87,73.04,32.47537
2023-01-06 11:09:00+00:00,73.0,73.08,73.0,73.08,20.93144
2023-01-06 11:10:00+00:00,73.13,73.18,73.13,73.18,34.1954
2023-01-06 11:11:00+00:00,73.29,73.29,73.28,73.29,8.32025
2023-01-06 11:13:00+00:00,73.31,73.41,73.31,73.41,8.2074
2023-01-06 11:14:00+00:00,73.34,73.34,73.34,73.34,3.04589
2023-01-06 11:20:00+00:00,73.37,73.37,73.37,73.37,0.49866
2023-01-06 11:21:00+00:00,73.35,73.35,73.35,73.35,5.3673
2023-01-06 11:23:00+00:00,73.43,73.43,73.43,73.43,0.14299
2023-01-06 11:26:00+00:00,73.23,73.23,73.23,73.23,7.5
2023-01-06 11:30:00+00:00,73.37,73.37,73.36,73.36,11.67137
2023-01-06 11:33:00+00:00,73.39,73.39,73.39,73.39,4.4501
2023-01-06 11:39:00+00:00,73.42,73.45,73.42,73.45,49.16588
2023-01-06 11:40:00+00:00,73.5,73.76,73.5,73.65,120.73705
2023-01-06 11:41:00+00:00,73.66,73.73,73.66,73.68,42.94524
2023-01-06 11:42:00+00:00,73.62,73.67,73.61,73.67,40.34898
2023-01-06 11:43:00+00:00,73.74,73.8,73.74,73.8,35.04785
2023-01-06 11:44:00+00:00,73.81,73.81,73.69,73.69,19.75818
2023-01-06 11:46:00+00:00,73.65,73.65,73.65,73.65,2.0487
2023-01-06 11:48:00+00:00,73.8,73.8,73.73,73.74,3.91171
2023-01-06 11:49:00+00:00,73.71,73.71,73.7,73.7,9.98
2023-01-06 11:54:00+00:00,73.71,73.78,73.71,73.78,30.37187
2023-01-06 11:56:00+00:00,73.87,73.87,73.86,73.86,10.7
2023-01-06 12:00:00+00:00,73.74,73.74,73.74,73.74,0.131380565
2023-01-06 12:01:00+00:00,73.69,73.69,73.69,73.69,0.35942
2023-01-06 12:03:00+00:00,73.82,73.82,73.82,73.82,7.5
2023-01-06 12:05:00+00:00,73.61,73.61,73.61,73.61,0.61739
2023-01-06 12:07:00+00:00,73.55,73.55,73.5,73.5,107.83467
2023-01-06 12:09:00+00:00,73.62,73.62,73.62,73.62,10.9472
2023-01-06 12:11:00+00:00,73.71,73.75,73.71,73.75,8.65646
2023-01-06 12:17:00+00:00,73.65,73.65,73.65,73.65,20.3564
2023-01-06 12:28:00+00:00,73.69,73.69,73.69,73.69,3.6936
2023-01-06 12:33:00+00:00,73.72,73.72,73.72,73.72,9.09926
2023-01-06 12:41:00+00:00,73.81,73.81,73.81,73.81,18.6325
2023-01-06 12:42:00+00:00,73.84,73.84,73.84,73.84,20.82392
2023-01-06 12:48:00+00:00,73.77,73.77,73.77,73.77,10.0
2023-01-06 12:54:00+00:00,73.77,73.77,73.77,73.77,0.17888
2023-01-06 12:57:00+00:00,73.65,73.65,73.64,73.64,21.23232
2023-01-06 13:00:00+00:00,73.64,73.64,73.64,73.64,0.6387
2023-01-06 13:01:00+00:00,73.54,73.54,73.54,73.54,21.7945
2023-01-06 13:03:00+00:00,73.55,73.55,73.55,73.55,3.4
2023-01-06 13:04:00+00:00,73.52,73.52,73.52,73.52,9.5
2023-01-06 13:06:00+00:00,73.58,73.58,73.58,73.58,9.0
2023-01-06 13:07:00+00:00,73.6,73.6,73.6,73.6,4.99
2023-01-06 13:08:00+00:00,73.54,73.54,73.5,73.5,11.24476
2023-01-06 13:11:00+00:00,73.46,73.46,73.44,73.46,29.8218
2023-01-06 13:13:00+00:00,73.4,73.4,73.36,73.39,27.29429
2023-01-06 13:16:00+00:00,73.57,73.57,73.57,73.57,22.38874
2023-01-06 13:17:00+00:00,73.58,73.58,73.58,73.58,22.38597
2023-01-06 13:18:00+00:00,73.61,73.61,73.61,73.61,10.0
2023-01-06 13:20:00+00:00,73.57,73.57,73.57,73.57,16.21296
2023-01-06 13:23:00+00:00,73.58,73.58,73.58,73.58,20.8068
2023-01-06 13:28:00+00:00,73.64,73.64,73.64,73.64,9.11514
2023-01-06 13:30:00+00:00,73.59,74.11,73.58,73.94,284.28218
2023-01-06 13:31:00+00:00,74.12,74.21,73.95,73.95,118.64689
2023-01-06 13:32:00+00:00,73.92,73.92,73.82,73.9,89.11019
2023-01-06 13:33:00+00:00,74.0,74.13,74.0,74.13,101.66776
2023-01-06 13:34:00+00:00,74.14,74.3,74.13,74.3,173.43719
2023-01-06 13:35:00+00:00,74.28,74.36,74.28,74.36,25.90289
2023-01-06 13:36:00+00:00,74.29,74.38,74.29,74.38,30.2559
2023-01-06 13:37:00+00:00,74.29,74.29,74.27,74.27,122.82163
2023-01-06 13:38:00+00:00,74.37,74.37,74.33,74.33,20.86425
2023-01-06 13:41:00+00:00,74.42,74.78,74.42,74.65,281.09221
2023-01-06 13:42:00+00:00,74.67,74.83,74.67,74.79,7.81491
2023-01-06 13:43:00+00:00,74.7,74.7,74.7,74.7,0.1549
2023-01-06 13:47:00+00:00,74.69,74.71,74.64,74.64,36.96591
2023-01-06 13:48:00+00:00,74.57,74.57,74.57,74.57,0.13746
2023-01-06 13:50:00+00:00,74.52,74.52,74.45,74.46,89.27524
2023-01-06 13:52:00+00:00,74.56,74.56,74.52,74.52,83.32789
2023-01-06 13:53:00+00:00,74.44,74.44,74.35,74.35,34.8953
2023-01-06 13:54:00+00:00,74.39,74.39,74.39,74.39,20.78138
2023-01-06 13:55:00+00:00,74.33,74.33,74.33,74.33,8.5
2023-01-06 13:56:00+00:00,74.39,74.42,74.39,74.42,40.08779
2023-01-06 13:57:00+00:00,74.48,74.48,74.48,74.48,1.0
2023-01-06 13:58:00+00:00,74.5,74.57,74.5,74.57,349.48335
2023-01-06 13:59:00+00:00,74.45,74.45,74.42,74.42,47.29875
2023-01-06 14:00:00+00:00,74.46,74.46,74.41,74.44,43.12026
2023-01-06 14:04:00+00:00,74.47,74.47,74.47,74.47,0.17593
2023-01-06 14:05:00+00:00,74.4,74.4,74.38,74.38,17.94806
2023-01-06 14:06:00+00:00,74.35,74.38,74.35,74.38,17.74484
2023-01-06 14:07:00+00:00,74.36,74.36,74.35,74.35,2.68896
2023-01-06 14:08:00+00:00,74.33,74.33,74.21,74.21,2.08998
2023-01-06 14:09:00+00:00,74.29,74.29,74.28,74.28,17.53661
2023-01-06 14:10:00+00:00,74.39,74.41,74.39,74.41,17.78705
2023-01-06 14:15:00+00:00,74.38,74.38,74.38,74.38,0.11
2023-01-06 14:16:00+00:00,74.32,74.32,74.32,74.32,4.02159
2023-01-06 14:17:00+00:00,74.28,74.28,74.28,74.28,6.13325
2023-01-06 14:18:00+00:00,74.21,74.21,74.21,74.21,3e-05
2023-01-06 14:23:00+00:00,74.23,74.23,74.23,74.23,2.0
2023-01-06 14:24:00+00:00,74.3,74.3,74.3,74.3,19.4435
2023-01-06 14:25:00+00:00,74.3,74.3,74.3,74.3,0.4019
2023-01-06 14:28:00+00:00,74.4,74.4,74.4,74.4,0.22248
2023-01-06 14:29:00+00:00,74.44,74.44,74.37,74.37,20.35242
2023-01-06 14:30:00+00:00,74.31,74.38,74.3,74.38,144.04306
2023-01-06 14:33:00+00:00,74.47,74.47,74.47,74.47,0.64476
2023-01-06 14:35:00+00:00,74.5,74.54,74.5,74.54,19.64984
2023-01-06 14:36:00+00:00,74.41,74.41,74.36,74.36,11.23404
2023-01-06 14:37:00+00:00,74.4,74.4,74.4,74.4,1.344
2023-01-06 14:38:00+00:00,74.42,74.43,74.33,74.33,13.41179
2023-01-06 14:39:00+00:00,74.28,74.28,74.28,74.28,10.5
2023-01-06 14:41:00+00:00,74.33,74.33,74.33,74.33,1.2
2023-01-06 14:42:00+00:00,74.26,74.26,74.26,74.26,4.2735
2023-01-06 14:43:00+00:00,74.18,74.18,74.18,74.18,2.0
2023-01-06 14:44:00+00:00,74.13,74.13,74.08,74.08,25.99751
2023-01-06 14:45:00+00:00,74.09,74.09,74.09,74.09,3.6326
2023-01-06 14:48:00+00:00,74.13,74.13,74.13,74.13,9.01044
2023-01-06 14:51:00+00:00,74.281,74.281,74.281,74.281,0.11
2023-01-06 14:54:00+00:00,74.24,74.24,74.22,74.22,5.61285
2023-01-06 14:58:00+00:00,74.23,74.23,74.23,74.23,1.33342
2023-01-06 15:00:00+00:00,74.3,74.4142598,74.3,74.4142598,27.607013725
2023-01-06 15:01:00+00:00,74.42,74.43,74.42,74.43,52.97585
2023-01-06 15:02:00+00:00,74.51,74.51,74.51,74.51,4.6961
2023-01-06 15:03:00+00:00,74.48,74.48,74.38287725,74.38287725,37.53147
2023-01-06 15:05:00+00:00,74.57,74.57,74.57,74.57,0.13787
2023-01-06 15:06:00+00:00,74.59,74.59,74.5205,74.56,6.15436
2023-01-06 15:07:00+00:00,74.52,74.68,74.52,74.68,106.92756
2023-01-06 15:08:00+00:00,74.71,74.8514,74.71,74.75,95.9291
2023-01-06 15:09:00+00:00,74.77,74.87,74.77,74.87,26.72547
2023-01-06 15:10:00+00:00,74.75,74.75,74.75,74.75,3.2
2023-01-06 15:11:00+00:00,74.82,74.96,74.82,74.96,83.11711
2023-01-06 15:12:00+00:00,74.94,75.01,74.94,75.01,12.21823
2023-01-06 15:13:00+00:00,75.05,75.05,75.05,75.05,0.18274
2023-01-06 15:16:00+00:00,74.92,74.95,74.92,74.95,200.5417
2023-01-06 15:17:00+00:00,74.86,74.86,74.86,74.86,2.0
2023-01-06 15:18:00+00:00,74.98,74.99,74.97,74.98,24.00145
2023-01-06 15:22:00+00:00,74.91,74.91,74.77,74.77,12.93706
2023-01-06 15:24:00+00:00,74.82,74.83,74.82,74.83,4.0
2023-01-06 15:25:00+00:00,74.75,74.76,74.75,74.76,22.55421
2023-01-06 15:26:00+00:00,74.72,74.72,74.72,74.72,1.37709
2023-01-06 15:28:00+00:00,74.67,74.67,74.67,74.67,13.31911
2023-01-06 15:30:00+00:00,74.64,74.78749074,74.64,74.78749074,2.89975
2023-01-06 15:33:00+00:00,74.76,74.82,74.76,74.82,15.93947
2023-01-06 15:34:00+00:00,74.84,74.84,74.84,74.84,20.4148
2023-01-06 15:37:00+00:00,75.01,75.01,75.01,75.01,0.13706
2023-01-06 15:38:00+00:00,75.06,75.12,75.06,75.09,14.26368
2023-01-06 15:39:00+00:00,75.04,75.04,74.99,75.02,70.47504
2023-01-06 15:40:00+00:00,75.0212615,75.15,75.0212615,75.15,25.61006
2023-01-06 15:41:00+00:00,75.12,75.12,75.11,75.11,1.7661
2023-01-06 15:42:00+00:00,75.05,75.05,74.97,74.99,35.41593
2023-01-06 15:43:00+00:00,74.99,74.99,74.99,74.99,8.94496
2023-01-06 15:44:00+00:00,74.87,74.87,74.87,74.87,1.82984
2023-01-06 15:45:00+00:00,74.99,75.0,74.97,74.98,9.4533
2023-01-06 15:46:00+00:00,75.0,75.0,75.0,75.0,20.5835
2023-01-06 15:48:00+00:00,75.03,75.13,75.03,75.13,16.1809
2023-01-06 15:49:00+00:00,75.2,75.2,75.14,75.14,19.60077
2023-01-06 15:51:00+00:00,75.14,75.14,75.14,75.14,1.0
2023-01-06 15:52:00+00:00,75.18,75.29,75.16,75.29,437.47513
2023-01-06 15:53:00+00:00,75.31,75.33,75.2,75.2,19.19036
2023-01-06 15:54:00+00:00,75.21,75.21,75.21,75.21,2.0
2023-01-06 15:55:00+00:00,75.17,75.17,75.13,75.13,40.2394
2023-01-06 15:56:00+00:00,75.13,75.13,75.13,75.13,5.0
2023-01-06 15:58:00+00:00,75.22,75.22,75.2,75.2,6.46181
2023-01-06 15:59:00+00:00,75.19,75.19,75.19,75.19,19.9975
2023-01-06 16:00:00+00:00,75.33,75.4257,75.28,75.4257,19.490449111
2023-01-06 16:01:00+00:00,75.35,75.37,75.35,75.37,56.1667
2023-01-06 16:02:00+00:00,75.37,75.44,75.26,75.26,151.88757
2023-01-06 16:03:00+00:00,75.26,75.26,75.15,75.15,33.8833
2023-01-06 16:04:00+00:00,75.09357,75.09357,75.09357,75.09357,0.11
2023-01-06 16:05:00+00:00,75.09,75.09,75.09,75.09,1.9688
2023-01-06 16:06:00+00:00,75.07,75.07,75.07,75.07,6.07002
2023-01-06 16:08:00+00:00,75.07,75.07,75.07,75.07,39.0
2023-01-06 16:09:00+00:00,75.03,75.03,74.96,74.96,37.79804
2023-01-06 16:10:00+00:00,75.01,75.01,75.01,75.01,5.0
2023-01-06 16:11:00+00:00,75.04,75.04,75.04,75.04,5.0
2023-01-06 16:15:00+00:00,75.07,75.07,75.05,75.05,43.95867
2023-01-06 16:16:00+00:00,75.03,75.03,75.03,75.03,1.55503
2023-01-06 16:17:00+00:00,75.02,75.02,74.99,74.99,15.0
2023-01-06 16:20:00+00:00,75.01,75.13,75.01,75.1,28.47741
2023-01-06 16:22:00+00:00,75.23,75.23,75.23,75.23,0.1366
2023-01-06 16:23:00+00:00,75.23,75.66,75.23,75.39,562.38077
2023-01-06 16:24:00+00:00,75.43,75.43,75.2929,75.33,26.3901
2023-01-06 16:25:00+00:00,75.33,75.33,75.2335,75.2335,279.15377
2023-01-06 16:26:00+00:00,75.25,75.25,75.23,75.23,22.1362
2023-01-06 16:27:00+00:00,75.24,75.24,75.24,75.24,8.5
2023-01-06 16:28:00+00:00,75.33,75.38,75.33,75.34,14.47011
2023-01-06 16:32:00+00:00,75.24,75.24,75.24,75.24,5.0
2023-01-06 16:33:00+00:00,75.35,75.36,75.35,75.36,8.89887
2023-01-06 16:36:00+00:00,75.47,75.47,75.47,75.47,1.7498
2023-01-06 16:37:00+00:00,75.43,75.43,75.43,75.43,7.5
2023-01-06 16:39:00+00:00,75.56,75.56,75.56,75.56,5.7407
2023-01-06 16:40:00+00:00,75.67,75.67,75.67,75.67,2.27084
2023-01-06 16:41:00+00:00,75.69,75.69,75.59,75.59,35.32591
2023-01-06 16:42:00+00:00,75.54,75.54,75.54,75.54,93.5253
2023-01-06 16:43:00+00:00,75.54,75.54,75.54,75.54,105.86887
2023-01-06 16:45:00+00:00,75.45,75.49,75.45,75.49,5.34179
2023-01-06 16:47:00+00:00,75.44,75.47,75.44,75.47,7.34254
2023-01-06 16:50:00+00:00,75.67,75.67,75.66,75.66,1.34176
2023-01-06 16:51:00+00:00,75.7,75.7,75.561758,75.561758,10.52472
2023-01-06 16:53:00+00:00,75.66,75.66,75.65,75.65,4.8789
2023-01-06 16:54:00+00:00,75.53,75.53,75.53,75.53,5.0
2023-01-06 16:55:00+00:00,75.51,75.51,75.5,75.5,5.0
2023-01-06 16:56:00+00:00,75.54,75.54,75.5,75.5,199.99626
2023-01-06 16:57:00+00:00,75.43258411,75.54,75.43258411,75.54,16.85005
2023-01-06 16:58:00+00:00,75.55,75.55,75.55,75.55,0.22501
2023-01-06 17:01:00+00:00,75.53,75.53,75.52,75.52,13.5
2023-01-06 17:02:00+00:00,75.46,75.46,75.45,75.45,5.13586
2023-01-06 17:03:00+00:00,75.4,75.4,75.4,75.4,0.3969
2023-01-06 17:06:00+00:00,75.35,75.35,75.35,75.35,8.5
2023-01-06 17:07:00+00:00,75.33,75.33,75.33,75.33,8.5
2023-01-06 17:09:00+00:00,75.35,75.38,75.35,75.38,31.76441
2023-01-06 17:10:00+00:00,75.36,75.36,75.32,75.34,47.13705
2023-01-06 17:11:00+00:00,75.31,75.34,75.31,75.34,17.35538
2023-01-06 17:13:00+00:00,75.23,75.23,75.21,75.21,7.61963
2023-01-06 17:15:00+00:00,75.36,75.36,75.34,75.34,17.56538
2023-01-06 17:17:00+00:00,75.34,75.34,75.34,75.34,107.20611
2023-01-06 17:18:00+00:00,75.45,75.45,75.45,75.45,0.1362
2023-01-06 17:20:00+00:00,75.43,75.45,75.43,75.45,112.07411
2023-01-06 17:21:00+00:00,75.49,75.49,75.49,75.49,3.23717
2023-01-06 17:22:00+00:00,75.51,75.53,75.51,75.53,32.20879
2023-01-06 17:23:00+00:00,75.53,75.53,75.53,75.53,5.0
2023-01-06 17:26:00+00:00,75.58,75.58,75.56,75.56,7.0
2023-01-06 17:27:00+00:00,75.49,75.49,75.48,75.48,5.2
2023-01-06 17:31:00+00:00,75.56,75.57,75.56,75.56,47.73338
2023-01-06 17:32:00+00:00,75.61,75.61,75.61,75.61,16.3703
2023-01-06 17:34:00+00:00,75.47455,75.47455,75.47455,75.47455,0.17
2023-01-06 17:38:00+00:00,75.46,75.46,75.46,75.46,4.74438
2023-01-06 17:39:00+00:00,75.57,75.57,75.57,75.57,0.16
2023-01-06 17:41:00+00:00,75.42,75.43,75.27,75.27,207.08862
2023-01-06 17:42:00+00:00,75.27,75.27,75.27,75.27,8.2
2023-01-06 17:45:00+00:00,75.32,75.32,75.3,75.3,38.1449
2023-01-06 17:46:00+00:00,75.27,75.27,75.23,75.23,10.83625
2023-01-06 17:47:00+00:00,75.354,75.354,75.26,75.26,6.46446
2023-01-06 17:48:00+00:00,75.27,75.27,75.27,75.27,8.86904
2023-01-06 17:49:00+00:00,75.28,75.28,75.27,75.27,14.6316
2023-01-06 17:50:00+00:00,75.28,75.37,75.28,75.37,109.63886
2023-01-06 17:51:00+00:00,75.38,75.38,75.36,75.36,19.57394
2023-01-06 17:53:00+00:00,75.34,75.34,75.34,75.34,5.0
2023-01-06 17:54:00+00:00,75.33,75.35,75.33,75.35,10.0133
2023-01-06 17:55:00+00:00,75.35,75.35,75.35,75.35,5.0
2023-01-06 17:57:00+00:00,75.36,75.36,75.36,75.36,0.39809
2023-01-06 17:58:00+00:00,75.37,75.42,75.37,75.42,7.88671
2023-01-06 17:59:00+00:00,75.4,75.4,75.4,75.4,7.5
2023-01-06 18:00:00+00:00,75.45,75.45,75.45,75.45,0.13625
2023-01-06 18:01:00+00:00,75.5,75.5,75.49,75.5,11.72511
2023-01-06 18:02:00+00:00,75.4,75.4,75.4,75.4,5.0
2023-01-06 18:03:00+00:00,75.51,75.54,75.49,75.54,33.05952
2023-01-06 18:04:00+00:00,75.506,75.61,75.506,75.61,20.2727
2023-01-06 18:05:00+00:00,75.67,75.72,75.67,75.69,30.63742
2023-01-06 18:08:00+00:00,75.7,75.73,75.7,75.73,50.3658
2023-01-06 18:09:00+00:00,75.75,75.75,75.75,75.75,25.2692
2023-01-06 18:10:00+00:00,75.75,75.84,75.73,75.73,43.50146
2023-01-06 18:13:00+00:00,75.86,75.86,75.78,75.82,21.5687
2023-01-06 18:14:00+00:00,75.8,75.8,75.8,75.8,15.3367
2023-01-06 18:22:00+00:00,75.739,75.739,75.739,75.739,0.17
2023-01-06 18:27:00+00:00,75.79,75.8,75.79,75.8,13.19087
2023-01-06 18:31:00+00:00,75.82,75.82,75.82,75.82,6.29801
2023-01-06 18:33:00+00:00,75.86,75.89,75.86,75.89,1.35373
2023-01-06 18:35:00+00:00,75.87,75.87,75.84,75.84,1.19569
2023-01-06 18:38:00+00:00,75.81,75.81,75.81,75.81,6.59543
2023-01-06 18:40:00+00:00,75.77,75.77,75.77,75.77,0.52131
2023-01-06 18:44:00+00:00,75.77,75.78,75.77,75.78,17.31788
2023-01-06 18:47:00+00:00,75.67,75.67,75.67,75.67,0.13546
2023-01-06 18:48:00+00:00,75.6,75.6,75.6,75.6,17.3634
2023-01-06 18:49:00+00:00,75.62,75.62,75.62,75.62,2.0
2023-01-06 18:50:00+00:00,75.61,75.61,75.61,75.61,3.85003
2023-01-06 18:51:00+00:00,75.61,75.61,75.61,75.61,0.1983
2023-01-06 18:54:00+00:00,75.56,75.56,75.55,75.55,8.84517
2023-01-06 18:55:00+00:00,75.57,75.57,75.57,75.57,17.4
2023-01-06 18:57:00+00:00,75.58,75.64,75.58,75.64,13.3616
2023-01-06 18:59:00+00:00,75.67,75.67,75.67,75.67,2.0
2023-01-06 19:02:00+00:00,75.73,75.73,75.73,75.73,5.0
2023-01-06 19:04:00+00:00,75.75,75.76,75.75,75.76,8.81867
2023-01-06 19:05:00+00:00,75.72,75.72,75.71,75.71,10.9051
2023-01-06 19:07:00+00:00,75.57,75.6,75.57,75.6,1.63219
2023-01-06 19:08:00+00:00,75.59,75.59,75.58,75.58,1.24841
2023-01-06 19:09:00+00:00,75.56,75.56,75.56,75.56,17.3515
2023-01-06 19:10:00+00:00,75.59,75.6,75.59,75.6,24.74177
2023-01-06 19:14:00+00:00,75.56,75.56,75.56,75.56,13.09214
2023-01-06 19:16:00+00:00,75.49,75.49,75.48,75.49,14.31481
2023-01-06 19:17:00+00:00,75.51,75.51,75.51,75.51,0.6616
2023-01-06 19:18:00+00:00,75.56,75.56,75.56,75.56,15.03961
2023-01-06 19:19:00+00:00,75.671872,75.671872,75.671872,75.671872,0.16
2023-01-06 19:20:00+00:00,75.6,75.61,75.6,75.61,27.93784
2023-01-06 19:21:00+00:00,75.69,75.69,75.69,75.69,2.645
2023-01-06 19:29:00+00:00,75.64,75.64,75.63,75.63,8.2
2023-01-06 19:30:00+00:00,75.63,75.63,75.63,75.63,0.22923
2023-01-06 19:31:00+00:00,75.72,75.72,75.72,75.72,2.96875
2023-01-06 19:32:00+00:00,75.72,75.72,75.72,75.72,5.41862
